sort,source,family,family_author,family_common_name,subfamily,tribe,genus,genus_author,species,subspecies,taxon_author,link,inaturalist,common_name,distribution,taxon_rank,NCBI_Taxonomy_18Jun25_preferred_name,NCBI_Taxonomy_18Jun25_taxid,notes_Taxonomy_v18Jun25
3309,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia lamasi,NA,"Bálint, 2001",NA,https://www.inaturalist.org/observations?taxon_id=1192986,,NA,species,,,
3310,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia [n. sp.#13],NA,[n. sp.#13],NA,NA,,TL: Peru,species,,,
3311,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia juliae,NA,"J. Hall & Willmott, 2005",NA,https://www.inaturalist.org/observations?taxon_id=1434624,,ref.,species,,,
3312,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia andreae,NA,"R. Busby & J. Hall, 2005",NA,NA,,ref.,species,,,
3313,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia libertada,NA,"J. Hall, 2005",NA,https://www.inaturalist.org/observations?taxon_id=1238866,,ref.,species,,,
3314,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia alina,NA,"Bálint, 2019",NA,NA,,TL: Peru,species,,,
3315,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia celosia,NA,"Prieto, 2016",NA,NA,,TL: Colombia,species,,,
3316,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Penaincisalia,"K. Johnson, 1990",Penaincisalia fortunatas,NA,"(Bálint, Boyer & Pyrcz, 2023)",NA,NA,,TL: Peru,species,,,
3317,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Lathecla,"Robbins, 2004",Lathecla mitzi,NA,"Robbins, MS",NA,NA,Mitzi's Hairstreak,S Brazil (Rio de Janeiro and Paraná); ref.,species,,,
3318,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Lathecla,"Robbins, 2004",Lathecla latagus,NA,"(Godman & Salvin, 1887)",https://butterfliesofamerica.com/L/t/Lathecla_latagus_a.htm,https://www.inaturalist.org/observations?taxon_id=258441,Latagus Hairstreak,SE Mexico to W Ecuador,species,,,
3319,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Lathecla,"Robbins, 2004",Lathecla mimula,NA,"(Draudt, 1920)",https://butterfliesofamerica.com/L/t/Lathecla_mimula_a.htm,https://www.inaturalist.org/observations?taxon_id=705931,Mimula Hairstreak,lowland forest of South America,species,,,
3320,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Lathecla,"Robbins, 2004",Lathecla fernandezi,NA,"Robbins & Busby, 2015",NA,NA,Fernandez's Hairstreak,Venezuela & Ecuador; ref.,species,,,
3321,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Lathecla,"Robbins, 2004",Lathecla vichai,NA,"Robbins & Busby, 2015",NA,NA,Vichai's Hairstreak,Guatemala to Panama; ref.,species,,3142091,
3322,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Lathecla,"Robbins, 2004",Lathecla carolyna,NA,"Busby, 2015",NA,https://www.inaturalist.org/observations?taxon_id=705934,Carolyn's Hairstreak,Ecuador; ref.,species,,,
3323,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Lathecla,"Robbins, 2004",Lathecla winnie,NA,"Robbins & Busby, 2015",NA,https://www.inaturalist.org/observations?taxon_id=705935,Winnie's Hairstreak,Costa Rica (maybe Panama); ref.,species,,,
3324,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Podanotum,"Torres & K. Johnson, 1996",Podanotum metallicus,NA,"Torres & K. Johnson, 1996",https://butterfliesofamerica.com/L/t/Podanotum_metallicus_a.htm,https://www.inaturalist.org/observations?taxon_id=1112472,Metallic Podelfin,NA,species,,,
3325,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Podanotum,"Torres & K. Johnson, 1996",Podanotum clarissimus,NA,"J. Hall, Willmott & K. Johnson, 1996",https://butterfliesofamerica.com/L/t/Podanotum_clarissimus_a.htm,NA,Bright Podelfin,TL: Ecuador,species,,,
3326,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Podanotum,"Torres & K. Johnson, 1996",Podanotum melanissimum,NA,"Bálint & Wojtusiak, 2006",https://butterfliesofamerica.com/L/t/Podanotum_melanissimum_a.htm,NA,Melanic Podelfin,TL: Ecuador,species,,,
3327,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Podanotum,"Torres & K. Johnson, 1996",Podanotum glorissimum,NA,"Bálint & Wojtusiak, 2002",NA,NA,Glorious Podelfin,TL: Peru,species,,,
3328,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Podanotum,"Torres & K. Johnson, 1996",Podanotum andrewneildi,NA,"Bálint, 2001",https://butterfliesofamerica.com/L/t/Podanotum_andrewneildi_a.htm,NA,Andrew Neild's Podelfin,TL: Venezuela,species,,,
3329,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Podanotum,"Torres & K. Johnson, 1996",Podanotum paramosa,NA,"(Constantino & Salazar, 1998)",https://butterfliesofamerica.com/L/t/Podanotum_paramosa_a.htm,NA,Paramosa Podelfin,TL: Colombia,species,,,
3330,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Podanotum,"Torres & K. Johnson, 1996",Podanotum vanewrighti,NA,"(K. Johnson & Adams, 1993)",https://butterfliesofamerica.com/L/t/Podanotum_vanewrighti_a.htm,https://www.inaturalist.org/observations?taxon_id=1112469,Vane-Wrighti's Podelfin,NA,species,,2749795,
3331,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Podanotum,"Torres & K. Johnson, 1996",Podanotum aquaphilum,NA,"Bálint & Attal, 2007",https://butterfliesofamerica.com/L/t/Podanotum_aquaphilum_a.htm,NA,Hydropilic Podelfin,TL: Ecuador,species,,,
3332,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Podanotum,"Torres & K. Johnson, 1996",Podanotum magnificum,NA,"Bálint & Attal, 2007",https://butterfliesofamerica.com/L/t/Podanotum_magnificum_a.htm,NA,Magnificent Podelfin,TL: Ecuador,species,,,
3333,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Podanotum,"Torres & K. Johnson, 1996",Podanotum [n. sp.#1],NA,[n. sp.#1],NA,NA,,TL: Ecuador,species,,,
3334,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Podanotum,"Torres & K. Johnson, 1996",Podanotum [n. sp.#2],NA,[n. sp.#2],NA,NA,,TL: Ecuador,species,,,
3335,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Podanotum,"Torres & K. Johnson, 1996",Podanotum salaeides,NA,"(Draudt, 1919)",https://butterfliesofamerica.com/L/t/Podanotum_salaeides_a.htm,https://www.inaturalist.org/observations?taxon_id=1112470,Salaeides Podelfin,NA,species,,,
3336,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Podanotum,"Torres & K. Johnson, 1996",Podanotum pajaten,NA,"Farfán, Cerdeña & Bálint, 2021",NA,NA,,TL: Peru,species,Podanotum sp. 1 WHM-2021a,2883852,
3337,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Podanotum,"Torres & K. Johnson, 1996",Podanotum pulsar,NA,"Prieto & Rodríguez, 2012",NA,NA,,TL: Colombia,species,,2749794,
3338,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Busbiina,"Robbins, 2004",Busbiina bosora,NA,"(Hewitson, 1870)",https://butterfliesofamerica.com/L/t/Busbiina_bosora_a.htm,https://www.inaturalist.org/observations?taxon_id=1027266,,NA,species,,2820556,
3339,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Thereus,"Hübner, [1819]",Thereus cithonius,NA,"(Godart, [1824])",https://butterfliesofamerica.com/L/t/Thereus_cithonius_a.htm,https://www.inaturalist.org/observations?taxon_id=258254,Pale-lobed Hairstreak,E & W Mexico to Argentina,species,,2806746,
3340,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Thereus,"Hübner, [1819]",Thereus brocki,NA,"Robbins, Heredia & Busby, 2015",NA,NA,,ref.,species,,,
3341,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Thereus,"Hübner, [1819]",Thereus lomalarga,NA,"Robbins, Heredia & Busby, 2015",NA,https://www.inaturalist.org/observations?taxon_id=1075125,,ref.,species,,,
3342,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Thereus,"Hübner, [1819]",Thereus wojtusiaki,NA,"Bálint, 2006",https://butterfliesofamerica.com/L/t/Thereus_wojtusiaki_a.htm,https://www.inaturalist.org/observations?taxon_id=1279535,,NA,species,,,
3343,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Thereus,"Hübner, [1819]",Thereus gabathana,NA,"(Strand, 1918)",https://butterfliesofamerica.com/L/t/Thereus_gabathana_a.htm,NA,,TL: Colombia,species,,,
3344,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Thereus,"Hübner, [1819]",Thereus molena,NA,"(E. Jones, 1912)",https://butterfliesofamerica.com/L/t/Thereus_molena_a.htm,NA,,TL: Brazil (Pr),species,,,
3345,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Thereus,"Hübner, [1819]",Thereus [n. sp.#1],NA,[n. sp.#1],NA,NA,,TL: Brazil (Ba),species,,,
3346,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Thereus,"Hübner, [1819]",Thereus guianivaga,NA,"(K. Johnson, 1989)",https://butterfliesofamerica.com/L/t/Thereus_guianivaga_a.htm,NA,,TL: Venezuela,species,,,
3347,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Thereus,"Hübner, [1819]",Thereus [n. sp.#2],NA,[n. sp.#2],NA,NA,,TL: Guatemala,species,,,
3348,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Thereus,"Hübner, [1819]",Thereus [n. sp.#3],NA,[n. sp.#3],NA,NA,,TL: Panama,species,,,
3349,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Thereus,"Hübner, [1819]",Thereus lutzi,NA,"(Huntington, 1932)",https://butterfliesofamerica.com/L/t/Thereus_lutzi_a.htm,NA,Lutz's Hairstreak,Panama,species,,2991315,
3350,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Thereus,"Hübner, [1819]",Thereus caltha,NA,"(H. Druce, 1907)",https://butterfliesofamerica.com/L/t/Thereus_caltha_a.htm,NA,,TL: Brazil (Pa),species,,,
3351,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Thereus,"Hübner, [1819]",Thereus enenia,NA,"(Hewitson, 1867)",https://butterfliesofamerica.com/L/t/Thereus_enenia_a.htm,https://www.inaturalist.org/observations?taxon_id=928004,Enenia Hairstreak,Guianas to C Brazil,species,,,
3352,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Thereus,"Hübner, [1819]",Thereus [n. sp.#4],NA,[n. sp.#4],NA,NA,,Nicaragua to Panama,species,,,
3353,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Thereus,"Hübner, [1819]",Thereus oppia,NA,"(Godman & Salvin, 1887)",https://butterfliesofamerica.com/L/t/Thereus_oppia_a.htm,https://www.inaturalist.org/observations?taxon_id=258255,Oppia Hairstreak,Mexico to Nicaragua,species,,709204,
3354,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Thereus,"Hübner, [1819]",Thereus [n. sp.#5],NA,[n. sp.#5],NA,NA,,TL: Panama,species,,,
3355,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Thereus,"Hübner, [1819]",Thereus orasus,NA,"(Godman & Salvin, 1887)",https://butterfliesofamerica.com/L/t/Thereus_orasus_a.htm,https://www.inaturalist.org/observations?taxon_id=258256,Crimson-spot Hairstreak,Mexico to Panama,species,,2839366,
3356,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Thereus,"Hübner, [1819]",Thereus ortalus,NA,"(Godman & Salvin, 1887)",https://butterfliesofamerica.com/L/t/Thereus_ortalus_a.htm,https://www.inaturalist.org/observations?taxon_id=258257,Ortalus Hairstreak,Mexico to S Brazil,species,,2820629,
3357,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Thereus,"Hübner, [1819]",Thereus [n. sp.#6],NA,[n. sp.#6],NA,NA,,TL: Ecuador,species,,,
3358,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Thereus,"Hübner, [1819]",Thereus praxis,NA,"(Godman & Salvin, 1887)",https://butterfliesofamerica.com/L/t/Thereus_praxis_a.htm,https://www.inaturalist.org/observations?taxon_id=1332932,Praxis Hairstreak,Costa Rica to N Brazil,species,,,
3359,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Thereus,"Hübner, [1819]",Thereus pedusa,NA,"(Hewitson, 1867)",https://butterfliesofamerica.com/L/t/Thereus_pedusa_a.htm,https://www.inaturalist.org/observations?taxon_id=1127978,Pedusa Hairstreak,Panama to Amazonas,species,,3142214,
3360,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Thereus,"Hübner, [1819]",Thereus lausus,NA,"(Cramer, 1779)",https://butterfliesofamerica.com/L/t/Thereus_lausus_a.htm,https://www.inaturalist.org/observations?taxon_id=569853,Lausus Hairstreak,"S Mexico (CHIS) to Guianas, Amazonas",species,,3142213,
3361,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Thereus,"Hübner, [1819]",Thereus timoclea,NA,"(Hewitson, 1870)",https://butterfliesofamerica.com/L/t/Thereus_timoclea_a.htm,NA,Timoclea Hairstreak,Panama to Ecuador,species,,,
3362,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Thereus,"Hübner, [1819]",Thereus ismarus,NA,"(Cramer, 1777)",https://butterfliesofamerica.com/L/t/Thereus_ismarus_a.htm,NA,,TL: Surinam,species,,,
3363,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Thereus,"Hübner, [1819]",Thereus phalanthus,NA,"(Stoll, 1780)",https://butterfliesofamerica.com/L/t/Thereus_phalanthus_a.htm,NA,,TL: Surinam,species,,3142215,
3364,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Thereus,"Hübner, [1819]",Thereus genena,NA,"(Hewitson, 1867)",https://butterfliesofamerica.com/L/t/Thereus_genena_a.htm,https://www.inaturalist.org/observations?taxon_id=1441930,,NA,species,,,
3365,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Thereus,"Hübner, [1819]",Thereus tiasa,NA,"(Hewitson, 1869)",https://butterfliesofamerica.com/L/t/Thereus_tiasa_a.htm,https://www.inaturalist.org/observations?taxon_id=1441420,,NA,species,,,
3366,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Thereus,"Hübner, [1819]",Thereus [n. sp.#7],NA,[n. sp.#7],NA,NA,,TL: Brazil (Am),species,,,
3367,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Thereus,"Hübner, [1819]",Thereus endera,NA,"(Hewitson, 1867)",https://butterfliesofamerica.com/L/t/Thereus_endera_a.htm,https://www.inaturalist.org/observations?taxon_id=1079320,,NA,species,,,
3368,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Thereus,"Hübner, [1819]",Thereus columbicola,NA,"(Strand, 1916)",https://butterfliesofamerica.com/L/t/Thereus_columbicola_a.htm,NA,,TL: Colombia,species,,3065632,
3369,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Thereus,"Hübner, [1819]",Thereus eryssus,NA,"(Herbst, 1800)",https://butterfliesofamerica.com/L/t/Thereus_eryssus_a.htm,NA,,TL: Surinam,species,,3065631,
3370,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Thereus,"Hübner, [1819]",Thereus illex,NA,"(Schaus, 1902)",https://butterfliesofamerica.com/L/t/Thereus_illex_a.htm,NA,,TL: Colombia,species,,,
3371,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Thereus,"Hübner, [1819]",Thereus [n. sp.#8],NA,[n. sp.#8],NA,NA,,TL: Peru,species,,,
3372,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Thereus,"Hübner, [1819]",Thereus pseudarcula,NA,"(Giacomelli, 1914)",https://butterfliesofamerica.com/L/t/Thereus_pseudarcula_a.htm,https://www.inaturalist.org/observations?taxon_id=1030865,,NA,species,,3142216,
3373,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Rekoa,"Kaye, 1904",Rekoa meton,NA,"(Cramer, 1779)",https://butterfliesofamerica.com/L/t/Rekoa_meton_a.htm,https://www.inaturalist.org/observations?taxon_id=148849,Meton Hairstreak,"E & W Mexico to Bolivia, Paraguay, S Brazil, Venezuela to Guianas, Trinidad",species,,709189,
3374,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Rekoa,"Kaye, 1904",Rekoa malina,NA,"(Hewitson, 1867)",https://butterfliesofamerica.com/L/t/Rekoa_malina_a.htm,https://www.inaturalist.org/observations?taxon_id=706223,,NA,species,,,
3375,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Rekoa,"Kaye, 1904",Rekoa palegon,NA,"(Cramer, 1780)",https://butterfliesofamerica.com/L/t/Rekoa_palegon_a.htm,https://www.inaturalist.org/observations?taxon_id=148497,Gold-bordered Hairstreak,"S TX, E & W Mexico to N Argentina, Venezuela to Guianas, Trinidad, Tobago",species,,709190,
3376,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Rekoa,"Kaye, 1904",Rekoa zebina,NA,"(Hewitson, 1869)",https://butterfliesofamerica.com/L/t/Rekoa_zebina_a.htm,https://www.inaturalist.org/observations?taxon_id=258214,Zebina Hairstreak,E & W Mexico to NW Costa Rica,species,,709191,
3377,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Rekoa,"Kaye, 1904",Rekoa bourkei,NA,"(Kaye, [1925])",https://butterfliesofamerica.com/L/t/Rekoa_bourkei_a.htm,NA,Jamaican Hairstreak,Jamaica,species,,3142187,
3378,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Rekoa,"Kaye, 1904",Rekoa abeja,NA,"(K. Johnson & Matusik, 1988)",https://butterfliesofamerica.com/L/t/Rekoa_abeja_a.htm,NA,Hispaniolan Hairstreak,Hispaniola,species,,,
3379,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Rekoa,"Kaye, 1904",Rekoa marius,NA,"(Lucas, 1857)",https://butterfliesofamerica.com/L/t/Rekoa_marius_a.htm,https://www.inaturalist.org/observations?taxon_id=258211,Marius Hairstreak,"S TX, E & W Mexico to Bolivia, Paraguay, SE Brazil, Venezuela, Trinidad",species,,709188,
3380,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Rekoa,"Kaye, 1904",Rekoa stagira,NA,"(Hewitson, 1867)",https://butterfliesofamerica.com/L/t/Rekoa_stagira_a.htm,https://www.inaturalist.org/observations?taxon_id=258213,Smudged Hairstreak,"E & W Mexico to Paraguay, SE Brazil, Guianas, Trinidad, Venezuela",species,,,
3381,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Arawacus,"Kaye, 1904",Arawacus togarna,NA,"(Hewitson, 1867)",https://butterfliesofamerica.com/L/t/Arawacus_togarna_a.htm,https://www.inaturalist.org/observations?taxon_id=257933,Togarna Hairstreak,SE Mexico to Amazonas,species,,1005077,
3382,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Arawacus,"Kaye, 1904",Arawacus lincoides,NA,"(Draudt, 1917)",https://butterfliesofamerica.com/L/t/Arawacus_lincoides_a.htm,https://www.inaturalist.org/observations?taxon_id=144209,,NA,species,,1107569,
3383,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Arawacus,"Kaye, 1904",Arawacus aetolus,NA,"(Sulzer, 1776)",https://butterfliesofamerica.com/L/t/Arawacus_aetolus_a.htm,https://www.inaturalist.org/observations?taxon_id=503137,,NA,species,,2820545,
3384,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Arawacus,"Kaye, 1904",Arawacus separata,NA,"(Lathy, 1926)",https://butterfliesofamerica.com/L/t/Arawacus_separata_a.htm,https://www.inaturalist.org/observations?taxon_id=370821,,NA,species,,2049065,
3385,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Arawacus,"Kaye, 1904",Arawacus aethesa,NA,"(Hewitson, 1867)",https://butterfliesofamerica.com/L/t/Arawacus_aethesa_a.htm,NA,,TL: Brazil (Ba),species,,,
3386,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Arawacus,"Kaye, 1904",Arawacus sito,NA,"(Boisduval, 1836)",https://butterfliesofamerica.com/L/t/Arawacus_sito_a.htm,https://www.inaturalist.org/observations?taxon_id=148496,Fine-lined Hairstreak,E & W Mexico to Costa Rica,species,,709101,
3387,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Arawacus,"Kaye, 1904",Arawacus leucogyna,NA,"(C. Felder & R. Felder, 1865)",https://butterfliesofamerica.com/L/t/Arawacus_leucogyna_a.htm,https://www.inaturalist.org/observations?taxon_id=371571,Leucogyna Hairstreak,Belize to Venezuela & Peru,species,,,
3388,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Arawacus,"Kaye, 1904",Arawacus meliboeus,NA,"(Fabricius, 1793)",https://butterfliesofamerica.com/L/t/Arawacus_meliboeus_a.htm,https://www.inaturalist.org/observations?taxon_id=567789,,NA,species,,2049064,
3389,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Arawacus,"Kaye, 1904",Arawacus jada,NA,"(Hewitson, 1867)",https://butterfliesofamerica.com/L/t/Arawacus_jada_a.htm,https://www.inaturalist.org/observations?taxon_id=257932,Creamy Hairstreak,"S AZ (as vagrant), E & W Mexico to Costa Rica",species,,2752830,
3390,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Arawacus,"Kaye, 1904",Arawacus ellida,NA,"(Hewitson, 1867)",https://butterfliesofamerica.com/L/t/Arawacus_ellida_a.htm,https://www.inaturalist.org/observations?taxon_id=418030,,NA,species,,2049063,
3391,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Arawacus,"Kaye, 1904",Arawacus hypocrita,NA,"(Schaus, 1913)",https://butterfliesofamerica.com/L/t/Arawacus_hypocrita_a.htm,https://www.inaturalist.org/observations?taxon_id=257931,Pallid Hairstreak,E & S Mexico to Costa Rica,species,,2878579,
3392,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Arawacus,"Kaye, 1904",Arawacus dolylas,NA,"(Cramer, 1777)",https://butterfliesofamerica.com/L/t/Arawacus_dolylas_a.htm,https://www.inaturalist.org/observations?taxon_id=372530,Dolylas Hairstreak,Panama to Surinam & S Brazil,species,,2820546,
3393,BoA_24-Oct-23,Lycaenidae,"[Leach], [1815]",GOSSAMERWINGS,Theclinae,Eumaeini,Arawacus,"Kaye, 1904",Arawacus dumenilii,NA,"(Godart, [1824])",https://butterfliesofamerica.com/L/t/Arawacus_dumenilii_a.htm,https://www.inaturalist.org/observations?taxon_id=493604,Dumenil's Hairstreak,"Honduras, Panama to Guianas, Trinidad",species,,,
