sort,source,family,family_author,family_common_name,subfamily,tribe,genus,genus_author,species,subspecies,taxon_author,link,inaturalist,common_name,distribution,taxon_rank,NCBI_Taxonomy_18Jun25_preferred_name,NCBI_Taxonomy_18Jun25_taxid,notes_Taxonomy_v18Jun25
4900,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius hortense,,"(Guérin-Méneville, [1844])",https://butterfliesofamerica.com/L/t/Heliconius_hortense_a.htm,https://www.inaturalist.org/observations?taxon_id=148696,Mexican Longwing,E & W Mexico to El Salvador & Honduras,species,,196493,
4901,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius ismenius,,"Latreille, [1817]",https://butterfliesofamerica.com/L/t/Heliconius_ismenius_a.htm,https://www.inaturalist.org/observations?taxon_id=148676,,,species,,33427,
4902,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius lalitae,,"Brévignon, 1996",https://butterfliesofamerica.com/L/t/Heliconius_lalitae_a.htm,,,TL: French Guiana,species,,,
4903,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius leucadia,,"H. Bates, 1862",https://butterfliesofamerica.com/L/t/Heliconius_leucadia_a.htm,https://www.inaturalist.org/observations?taxon_id=526075,,,species,,33445,
4904,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius luciana,,"Lichy, 1960",https://butterfliesofamerica.com/L/t/Heliconius_luciana_a.htm,,,TL: Venezuela,species,,1608928,
4905,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius melpomene,,"(Linnaeus, 1758)",https://butterfliesofamerica.com/L/t/Heliconius_melpomene_a.htm,https://www.inaturalist.org/observations?taxon_id=147200,,,species,,34740,
4906,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius nattereri,,"C. Felder & R. Felder, 1865",https://butterfliesofamerica.com/L/t/Heliconius_nattereri_a.htm,,,TL: Brazil ([Ba]),species,,310795,
4907,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius numata,,"(Cramer, 1780)",https://butterfliesofamerica.com/L/t/Heliconius_numata_a.htm,https://www.inaturalist.org/observations?taxon_id=340996,,,species,,33419,
4908,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius pardalinus,,"H. Bates, 1862",https://butterfliesofamerica.com/L/t/Heliconius_pardalinus_a.htm,https://www.inaturalist.org/observations?taxon_id=901190,,,species,,33441,
4909,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius peruvianus,,"(C. Felder & R. Felder, 1859)",https://butterfliesofamerica.com/L/t/Heliconius_peruvianus_a.htm,https://www.inaturalist.org/observations?taxon_id=1079024,,,species,,310804,
4910,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius ricini,,"(Linnaeus, 1758)",https://butterfliesofamerica.com/L/t/Heliconius_ricini_a.htm,https://www.inaturalist.org/observations?taxon_id=700312,,,species,,33437,
4911,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius sapho,,"(Drury, 1782)",https://butterfliesofamerica.com/L/t/Heliconius_sapho_a.htm,https://www.inaturalist.org/observations?taxon_id=258079,Sapho Longwing,,species,,33433,
4912,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius hewitsoni,,"(Hewitson, 1875)",https://butterfliesofamerica.com/L/t/Heliconius_hewitsoni_a.htm,https://www.inaturalist.org/observations?taxon_id=639245,Hewitson's Longwing,Costa Rica & Panama; Pacific slope,species,,33426,
4913,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius sara,,"(Fabricius, 1793)",https://butterfliesofamerica.com/L/t/Heliconius_sara_a.htm,https://www.inaturalist.org/observations?taxon_id=84115,,,species,,33443,
4914,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius telesiphe,,"(E. Doubleday, 1847)",https://butterfliesofamerica.com/L/t/Heliconius_telesiphe_a.htm,https://www.inaturalist.org/observations?taxon_id=429027,,,species,,33421,
4915,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius timareta,,"(Hewitson, 1867)",https://butterfliesofamerica.com/L/t/Heliconius_timareta_a.htm,https://www.inaturalist.org/observations?taxon_id=849130,,,species,,101932,
4916,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius tristero,,"A. V.Z. Brower, 1996",https://butterfliesofamerica.com/L/t/Heliconius_tristero_a.htm,,,TL: Colombia,species,Heliconius timareta tristero,3101743,
4917,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius wallacei,,"Reakirt, 1866",https://butterfliesofamerica.com/L/t/Heliconius_wallacei_a.htm,https://www.inaturalist.org/observations?taxon_id=490407,,,species,,33429,
4918,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Heliconiini,Heliconius,"Kluk, 1780",Heliconius xanthocles,,"H. Bates, 1862",https://butterfliesofamerica.com/L/t/Heliconius_xanthocles_a.htm,https://www.inaturalist.org/observations?taxon_id=336149,,,species,,33440,
4919,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Euptoieta,"E. Doubleday, 1848",Euptoieta bogotana,,"Staudinger, 1885",https://butterfliesofamerica.com/L/t/Euptoieta_bogotana_a.htm,https://www.inaturalist.org/observations?taxon_id=1120863,,,species,,2749778,
4920,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Euptoieta,"E. Doubleday, 1848",Euptoieta claudia,,"(Cramer, 1775)",https://butterfliesofamerica.com/L/t/Euptoieta_claudia_a.htm,https://www.inaturalist.org/observations?taxon_id=68244,Variegated Fritillary,"S N Am. (strays far N) to Panama, Bahamas, Gr. Antilles, Barbuda",species,,64454,
4921,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Euptoieta,"E. Doubleday, 1848",Euptoieta hegesia,,"(Cramer, 1779)",https://butterfliesofamerica.com/L/t/Euptoieta_hegesia_a.htm,https://www.inaturalist.org/observations?taxon_id=68268,Mexican Fritillary,,species,,405027,
4922,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Euptoieta,"E. Doubleday, 1848",Euptoieta hortensia,,"(Blanchard, 1852)",https://butterfliesofamerica.com/L/t/Euptoieta_hortensia_a.htm,https://www.inaturalist.org/observations?taxon_id=462118,,,species,,1052162,
4923,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Euptoieta,"E. Doubleday, 1848",Euptoieta perdistincta,,"A. Hall, 1930",https://butterfliesofamerica.com/L/t/Euptoieta_perdistincta_a.htm,,,TL: Peru,species,,,
4924,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Euptoieta,"E. Doubleday, 1848",Euptoieta poasina,,"Schaus, 1913",https://butterfliesofamerica.com/L/t/Euptoieta_poasina_a.htm,,,TL: Costa Rica,species,,,
4925,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Euptoieta,"E. Doubleday, 1848",Euptoieta sunides,,"(Hewitson, 1877)",https://butterfliesofamerica.com/L/t/Euptoieta_sunides_a.htm,,,TL: Ecuador,species,,,
4926,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Euptoieta,"E. Doubleday, 1848",Euptoieta thekla,,"A. Hall, 1919",https://butterfliesofamerica.com/L/t/Euptoieta_thekla_a.htm,https://www.inaturalist.org/observations?taxon_id=1249269,,,species,,,
4927,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Euptoieta,"E. Doubleday, 1848",Euptoieta,,[n. sp.],,,,Peru,species,,64443,
4928,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Yramea,"Reuss, 1920",Yramea cytheris,,"(Drury, 1773)",https://butterfliesofamerica.com/L/t/Yramea_cytheris_a.htm,https://www.inaturalist.org/observations?taxon_id=469884,,,species,,405036,
4929,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Yramea,"Reuss, 1920",Yramea inca,,"(Staudinger, 1894)",https://butterfliesofamerica.com/L/t/Yramea_inca_a.htm,https://www.inaturalist.org/observations?taxon_id=468486,,,species,,405037,
4930,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Yramea,"Reuss, 1920",Yramea lathonioides,,"(Blanchard, 1852)",https://butterfliesofamerica.com/L/t/Yramea_lathonioides_a.htm,https://www.inaturalist.org/observations?taxon_id=1030706,,,species,,,
4931,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Yramea,"Reuss, 1920",Yramea modesta,,"(Blanchard, 1852)",https://butterfliesofamerica.com/L/t/Yramea_modesta_a.htm,https://www.inaturalist.org/observations?taxon_id=874473,,,species,,,
4932,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Yramea,"Reuss, 1920",Yramea sobrina,,"(Weymer, 1890)",https://butterfliesofamerica.com/L/t/Yramea_sobrina_a.htm,https://www.inaturalist.org/observations?taxon_id=874474,,,species,,,
4933,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Yramea,"Reuss, 1920",Yramea,,[n. sp.],,,,Peru,species,,405035,
4934,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Boloria,"Moore, 1900",Boloria alaskensis,,"(W. Holland, 1900)",https://butterfliesofamerica.com/L/t/Boloria_alaskensis_a.htm,https://www.inaturalist.org/observations?taxon_id=215286,Mountain Fritillary,,species,,977900,
4935,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Boloria,"Moore, 1900",Boloria eunomia,,"(Esper, 1800)",https://butterfliesofamerica.com/L/t/Boloria_eunomia_a.htm,https://www.inaturalist.org/observations?taxon_id=215289,Bog Fritillary,,species,,405022,
4936,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Boloria,"Moore, 1900",Boloria myrina,,"(Cramer, 1777)",https://butterfliesofamerica.com/L/t/Boloria_myrina_a.htm,,Silver-bordered Fritillary,[former selene]; ref.,species,,,
4937,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Boloria,"Moore, 1900",Boloria natazhati,,"(A. Gibson, 1920)",https://butterfliesofamerica.com/L/t/Boloria_natazhati_a.htm,https://www.inaturalist.org/observations?taxon_id=215293,Cryptic Fritillary,,species,,977894,
4938,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Boloria,"Moore, 1900",Boloria freija,,"(Thunberg, 1791)",https://butterfliesofamerica.com/L/t/Boloria_freija_a.htm,https://www.inaturalist.org/observations?taxon_id=204862,Freija Fritillary,,species,,596533,
4939,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Boloria,"Moore, 1900",Boloria chariclea,,"(Schneider, 1794)",https://butterfliesofamerica.com/L/t/Boloria_chariclea_a.htm,https://www.inaturalist.org/observations?taxon_id=194027,Purplish Fritillary,,species,,1943797,
4940,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Boloria,"Moore, 1900",Boloria kriemhild,,"(Strecker, 1879)",https://butterfliesofamerica.com/L/t/Boloria_kriemhild_a.htm,https://www.inaturalist.org/observations?taxon_id=215292,Relict Fritillary,,species,,977892,
4941,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Boloria,"Moore, 1900",Boloria epithore,,"(W. H. Edwards, 1864)",https://butterfliesofamerica.com/L/t/Boloria_epithore_a.htm,https://www.inaturalist.org/observations?taxon_id=68273,Pacific Fritillary,,species,,132696,
4942,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Boloria,"Moore, 1900",Boloria improba,,"(A. Butler, 1877)",https://butterfliesofamerica.com/L/t/Boloria_improba_a.htm,https://www.inaturalist.org/observations?taxon_id=215291,Dingy Fritillary,,species,,977890,
4943,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Boloria,"Moore, 1900",Boloria bellona,,"(Fabricius, 1775)",https://butterfliesofamerica.com/L/t/Boloria_bellona_a.htm,https://www.inaturalist.org/observations?taxon_id=58564,Meadow Fritillary,,species,,127314,
4944,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Boloria,"Moore, 1900",Boloria frigga,,"(Thunberg, 1791)",https://butterfliesofamerica.com/L/t/Boloria_frigga_a.htm,https://www.inaturalist.org/observations?taxon_id=215290,Frigga Fritillary,,species,,596534,
4945,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Boloria,"Moore, 1900",Boloria alberta,,"(W. H. Edwards, 1890)",https://butterfliesofamerica.com/L/t/Boloria_alberta_a.htm,https://www.inaturalist.org/observations?taxon_id=215287,Alberta Fritillary,,species,,977885,
4946,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Boloria,"Moore, 1900",Boloria polaris,,"(Boisduval, [1828])",https://butterfliesofamerica.com/L/t/Boloria_polaris_a.htm,https://www.inaturalist.org/observations?taxon_id=215294,Polaris Fritillary,,species,,995052,
4947,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Boloria,"Moore, 1900",Boloria astarte,,"(E. Doubleday, [1847])",https://butterfliesofamerica.com/L/t/Boloria_astarte_a.htm,https://www.inaturalist.org/observations?taxon_id=215288,Astarte Fritillary,,species,,977886,
4948,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Argynnis,"Fabricius, 1807",Argynnis diana,,"(Cramer, 1777)",https://butterfliesofamerica.com/L/t/Argynnis_diana_a.htm,https://www.inaturalist.org/observations?taxon_id=81737,Diana Fritillary,,species,,691605,
4949,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Argynnis,"Fabricius, 1807",Argynnis cybele,,"(Fabricius, 1775)",https://butterfliesofamerica.com/L/t/Argynnis_cybele_a.htm,https://www.inaturalist.org/observations?taxon_id=47980,Great Spangled Fritillary,ref.,species,,101935,
4950,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Argynnis,"Fabricius, 1807",Argynnis leto,,"Behr, 1862",https://butterfliesofamerica.com/L/t/Argynnis_leto_a.htm,,Great Spangled Fritillary,ref.,species,,,
4951,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Argynnis,"Fabricius, 1807",Argynnis aphrodite,,"(Fabricius, 1787)",https://butterfliesofamerica.com/L/t/Argynnis_aphrodite_a.htm,https://www.inaturalist.org/observations?taxon_id=58563,Aphrodite Fritillary,,species,,691604,
4952,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Argynnis,"Fabricius, 1807",Argynnis idalia,,"(Drury, 1773)",https://butterfliesofamerica.com/L/t/Argynnis_idalia_a.htm,https://www.inaturalist.org/observations?taxon_id=144270,Regal Fritillary,,species,,137552,
4953,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Argynnis,"Fabricius, 1807",Argynnis nokomis,,"W. H. Edwards, 1862",https://butterfliesofamerica.com/L/t/Argynnis_nokomis_a.htm,https://www.inaturalist.org/observations?taxon_id=68271,Nokomis Fritillary,,species,,2026162,
4954,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Argynnis,"Fabricius, 1807",Argynnis edwardsii,,"Reakirt, 1866",https://butterfliesofamerica.com/L/t/Argynnis_edwardsii_a.htm,https://www.inaturalist.org/observations?taxon_id=119113,Edwards' Fritillary,,species,,1666724,
4955,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Argynnis,"Fabricius, 1807",Argynnis coronis,,"Behr, 1864",https://butterfliesofamerica.com/L/t/Argynnis_coronis_a.htm,https://www.inaturalist.org/observations?taxon_id=59168,Coronis Fritillary,,species,,2026149,
4956,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Argynnis,"Fabricius, 1807",Argynnis zerene,,"Boisduval, 1852",https://butterfliesofamerica.com/L/t/Argynnis_zerene_a.htm,https://www.inaturalist.org/observations?taxon_id=68245,Zerene Fritillary,,species,,1666727,
4957,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Argynnis,"Fabricius, 1807",Argynnis callippe,,"Boisduval, 1852",https://butterfliesofamerica.com/L/t/Argynnis_callippe_a.htm,https://www.inaturalist.org/observations?taxon_id=54181,Callippe Fritillary,,species,,1888680,
4958,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Argynnis,"Fabricius, 1807",Argynnis egleis,,"Behr, 1862",https://butterfliesofamerica.com/L/t/Argynnis_egleis_a.htm,https://www.inaturalist.org/observations?taxon_id=68260,Great Basin Fritillary,,species,,2026154,
4959,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Argynnis,"Fabricius, 1807",Argynnis adiaste,,"W. H. Edwards, 1864",https://butterfliesofamerica.com/L/t/Argynnis_adiaste_a.htm,https://www.inaturalist.org/observations?taxon_id=68243,Unsilvered Fritillary,,species,,2026135,
4960,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Argynnis,"Fabricius, 1807",Argynnis atlantis,,"W. H. Edwards, 1862",https://butterfliesofamerica.com/L/t/Argynnis_atlantis_a.htm,https://www.inaturalist.org/observations?taxon_id=63128,Atlantis Fritillary,,species,,42273,
4961,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Argynnis,"Fabricius, 1807",Argynnis irene,,"Boisduval, 1869",https://butterfliesofamerica.com/L/t/Argynnis_irene_a.htm,,Northwestern Fritillary,ref.,species,,2793773,
4962,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Argynnis,"Fabricius, 1807",Argynnis nausicaa,,"W. H. Edwards, 1874",https://butterfliesofamerica.com/L/t/Argynnis_nausicaa_a.htm,,Northwestern Fritillary,ref.,species,,2793777,
4963,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Argynnis,"Fabricius, 1807",Argynnis hesperis,,"W. H. Edwards, 1864",https://butterfliesofamerica.com/L/t/Argynnis_hesperis_a.htm,https://www.inaturalist.org/observations?taxon_id=68272,Northwestern Fritillary,,species,,1666725,
4964,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Argynnis,"Fabricius, 1807",Argynnis hydaspe,,"Boisduval, 1869",https://butterfliesofamerica.com/L/t/Argynnis_hydaspe_a.htm,https://www.inaturalist.org/observations?taxon_id=68266,Hydaspe Fritillary,,species,,1666726,
4965,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Argynnis,"Fabricius, 1807",Argynnis mormonia,,"Boisduval, 1869",https://butterfliesofamerica.com/L/t/Argynnis_mormonia_a.htm,https://www.inaturalist.org/observations?taxon_id=68270,Mormon Fritillary,ref.,species,,72263,
4966,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Heliconiinae,Argynnini,Argynnis,"Fabricius, 1807",Argynnis bischoffii,,"W. H. Edwards, 1870",https://butterfliesofamerica.com/L/t/Argynnis_bischoffii_a.htm,,Mormon Fritillary,ref.,species,,3075845,
4967,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Limenitidinae,Limenitidini,Limenitis,"Fabricius, 1807",Limenitis arthemis,,"(Drury, 1773)",https://butterfliesofamerica.com/L/t/Limenitis_arthemis_a.htm,https://www.inaturalist.org/observations?taxon_id=60607,White Admiral,,species,,124411,
4968,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Limenitidinae,Limenitidini,Limenitis,"Fabricius, 1807",Limenitis weidemeyerii,,"W. H. Edwards, 1861",https://butterfliesofamerica.com/L/t/Limenitis_weidemeyerii_a.htm,https://www.inaturalist.org/observations?taxon_id=1139147,Weidemeyer’s Admiral,,species,,342679,
4969,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Limenitidinae,Limenitidini,Limenitis,"Fabricius, 1807",Limenitis lorquini,,"Boisduval, 1852",https://butterfliesofamerica.com/L/t/Limenitis_lorquini_a.htm,https://www.inaturalist.org/observations?taxon_id=746067,Lorquin's Admiral,,species,,342678,
4970,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Limenitidinae,Limenitidini,Limenitis,"Fabricius, 1807",Limenitis archippus,,"(Cramer, 1775)",https://butterfliesofamerica.com/L/t/Limenitis_archippus_a.htm,https://www.inaturalist.org/observations?taxon_id=1267829,Viceroy,,species,,42270,
4971,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Limenitidinae,Limenitidini,Adelpha,"Hübner, [1819]",Adelpha alala,,"(Hewitson, 1847)",https://butterfliesofamerica.com/L/t/Adelpha_alala_a.htm,https://www.inaturalist.org/observations?taxon_id=518853,,,species,,882578,
4972,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Limenitidinae,Limenitidini,Adelpha,"Hübner, [1819]",Adelpha aricia,,"(Hewitson, 1847)",https://butterfliesofamerica.com/L/t/Adelpha_aricia_a.htm,https://www.inaturalist.org/observations?taxon_id=626648,,,species,,2974315,
4973,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Limenitidinae,Limenitidini,Adelpha,"Hübner, [1819]",Adelpha corcyra,,"(Hewitson, 1847)",https://butterfliesofamerica.com/L/t/Adelpha_corcyra_a.htm,https://www.inaturalist.org/observations?taxon_id=202300,,,species,,882584,
4974,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Limenitidinae,Limenitidini,Adelpha,"Hübner, [1819]",Adelpha pithys,,"(H. Bates, 1864)",https://butterfliesofamerica.com/L/t/Adelpha_pithys_a.htm,https://www.inaturalist.org/observations?taxon_id=257907,Pithy Sister,"SW & S Mexico to El Salvador, [Honduras?]",species,,3105870,
4975,BoA_24-Oct-23,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Limenitidinae,Limenitidini,Adelpha,"Hübner, [1819]",Adelpha donysa,,"(Hewitson, 1847)",https://butterfliesofamerica.com/L/t/Adelpha_donysa_a.htm,https://www.inaturalist.org/observations?taxon_id=293944,Donysa Sister,,species,,2987804,
